Date,Adj Close,Close,High,Low,Open,Volume,Ticker
,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,
2024-08-29,1775.2032470703125,1777.25,1798.5,1773.0,1783.25,5531158,KOTAKBANK.NS
2024-08-30,1778.749267578125,1780.800048828125,1790.0,1774.3499755859375,1777.300048828125,7458172,KOTAKBANK.NS
2024-09-02,1778.1998291015625,1780.25,1793.449951171875,1772.699951171875,1782.0,4048520,KOTAKBANK.NS
2024-09-03,1781.7457275390625,1783.800048828125,1786.449951171875,1772.3499755859375,1780.050048828125,5196273,KOTAKBANK.NS
2024-09-04,1781.7457275390625,1783.800048828125,1788.300048828125,1763.5,1770.0,3192443,KOTAKBANK.NS
2024-09-05,1775.9024658203125,1777.949951171875,1786.3499755859375,1760.0,1781.25,3573005,KOTAKBANK.NS
2024-09-06,1762.118408203125,1764.1500244140625,1781.949951171875,1756.5,1767.550048828125,3254880,KOTAKBANK.NS
2024-09-09,1788.0885009765625,1790.1500244140625,1793.949951171875,1758.449951171875,1767.699951171875,3436461,KOTAKBANK.NS
2024-09-10,1789.5367431640625,1791.5999755859375,1799.6500244140625,1778.050048828125,1798.0,3497612,KOTAKBANK.NS
2024-09-11,1787.189453125,1789.25,1805.449951171875,1785.0,1795.0,3733872,KOTAKBANK.NS
2024-09-12,1825.345458984375,1827.449951171875,1834.1500244140625,1795.1500244140625,1803.9000244140625,6365508,KOTAKBANK.NS
2024-09-13,1818.253662109375,1820.3499755859375,1837.0,1816.75,1837.0,2056720,KOTAKBANK.NS
2024-09-16,1829.1910400390625,1831.300048828125,1845.699951171875,1828.300048828125,1833.0,2730634,KOTAKBANK.NS
2024-09-17,1844.5234375,1846.6500244140625,1853.4000244140625,1830.6500244140625,1839.4000244140625,3674862,KOTAKBANK.NS
2024-09-18,1837.581298828125,1839.699951171875,1859.449951171875,1835.5999755859375,1850.0,6877499,KOTAKBANK.NS
2024-09-19,1869.794189453125,1871.949951171875,1875.0,1845.0999755859375,1849.9000244140625,2892430,KOTAKBANK.NS
2024-09-20,1902.3067626953125,1904.5,1926.300048828125,1870.0,1874.0,18849579,KOTAKBANK.NS
2024-09-23,1932.471923828125,1934.699951171875,1942.0,1908.199951171875,1914.949951171875,3686272,KOTAKBANK.NS
2024-09-24,1912.4949951171875,1914.699951171875,1938.5999755859375,1909.5999755859375,1935.0,3709386,KOTAKBANK.NS
2024-09-25,1895.7642822265625,1897.949951171875,1922.699951171875,1894.300048828125,1910.050048828125,3307467,KOTAKBANK.NS
2024-09-26,1900.109375,1902.300048828125,1913.300048828125,1884.300048828125,1895.0,4204513,KOTAKBANK.NS
2024-09-27,1870.2935791015625,1872.449951171875,1910.0,1866.300048828125,1900.0,6643112,KOTAKBANK.NS
2024-09-30,1851.81494140625,1853.949951171875,1884.449951171875,1843.0999755859375,1856.699951171875,3246840,KOTAKBANK.NS
2024-10-01,1877.2357177734375,1879.4000244140625,1884.75,1847.0,1847.0,4871526,KOTAKBANK.NS
2024-10-03,1820.700927734375,1822.800048828125,1863.6500244140625,1815.800048828125,1857.9000244140625,6363232,KOTAKBANK.NS
2024-10-04,1806.916748046875,1809.0,1850.0,1798.3499755859375,1815.5,3734632,KOTAKBANK.NS
2024-10-07,1788.1883544921875,1790.25,1836.4000244140625,1769.4000244140625,1810.0,7446633,KOTAKBANK.NS
2024-10-08,1801.3232421875,1803.4000244140625,1814.0,1781.8499755859375,1800.0,5097103,KOTAKBANK.NS
2024-10-09,1798.7261962890625,1800.800048828125,1820.0,1789.9000244140625,1801.0,7078802,KOTAKBANK.NS
2024-10-10,1873.939453125,1876.0999755859375,1884.0,1805.300048828125,1809.9000244140625,5905798,KOTAKBANK.NS
2024-10-11,1880.232177734375,1882.4000244140625,1893.5999755859375,1861.1500244140625,1872.199951171875,5211580,KOTAKBANK.NS
2024-10-14,1908.5994873046875,1910.800048828125,1916.0,1882.449951171875,1885.050048828125,4391138,KOTAKBANK.NS
2024-10-15,1893.0174560546875,1895.199951171875,1915.3499755859375,1887.449951171875,1912.199951171875,4295493,KOTAKBANK.NS
2024-10-16,1874.1890869140625,1876.3499755859375,1892.449951171875,1868.1500244140625,1884.0,3145556,KOTAKBANK.NS
2024-10-17,1861.9033203125,1864.050048828125,1878.300048828125,1851.300048828125,1876.3499755859375,3541432,KOTAKBANK.NS
2024-10-18,1868.895263671875,1871.050048828125,1878.5,1848.0,1868.0,3834767,KOTAKBANK.NS
2024-10-21,1787.1395263671875,1789.199951171875,1855.0,1735.0,1850.0,13178137,KOTAKBANK.NS
2024-10-22,1761.1195068359375,1763.1500244140625,1795.5,1758.8499755859375,1791.949951171875,5494382,KOTAKBANK.NS
2024-10-23,1765.76416015625,1767.800048828125,1787.050048828125,1758.0999755859375,1761.1500244140625,2836137,KOTAKBANK.NS
2024-10-24,1760.1705322265625,1762.199951171875,1772.75,1750.300048828125,1766.0,2316820,KOTAKBANK.NS
2024-10-25,1766.81298828125,1768.8499755859375,1786.5,1757.0,1765.0,2829227,KOTAKBANK.NS
2024-10-28,1747.8348388671875,1749.8499755859375,1780.6500244140625,1745.050048828125,1768.0,3302148,KOTAKBANK.NS
2024-10-29,1758.1728515625,1760.199951171875,1767.1500244140625,1730.699951171875,1743.5,4158119,KOTAKBANK.NS
2024-10-30,1732.6024169921875,1734.5999755859375,1760.0,1726.5999755859375,1727.0,4385949,KOTAKBANK.NS
2024-10-31,1729.1064453125,1731.0999755859375,1746.5999755859375,1723.949951171875,1727.3499755859375,2944670,KOTAKBANK.NS
2024-11-01,1742.39111328125,1744.4000244140625,1754.1500244140625,1736.3499755859375,1739.5999755859375,182489,KOTAKBANK.NS
2024-11-04,1727.3583984375,1729.3499755859375,1744.0,1724.25,1744.0,2884830,KOTAKBANK.NS
2024-11-05,1755.12646484375,1757.1500244140625,1760.5,1711.0,1721.5,4028615,KOTAKBANK.NS
2024-11-06,1760.570068359375,1762.5999755859375,1768.449951171875,1746.5999755859375,1760.0999755859375,3652252,KOTAKBANK.NS
2024-11-07,1744.8883056640625,1746.9000244140625,1765.0,1733.0,1763.0,3060984,KOTAKBANK.NS
2024-11-08,1743.78955078125,1745.800048828125,1764.0999755859375,1738.9000244140625,1745.0,3646825,KOTAKBANK.NS
2024-11-11,1741.9915771484375,1744.0,1763.300048828125,1737.199951171875,1745.0,3205030,KOTAKBANK.NS
2024-11-12,1719.4176025390625,1721.4000244140625,1749.4000244140625,1715.199951171875,1744.800048828125,3228390,KOTAKBANK.NS
2024-11-13,1685.90625,1687.8499755859375,1728.1500244140625,1679.050048828125,1714.0,3593490,KOTAKBANK.NS
2024-11-14,1705.9332275390625,1707.9000244140625,1712.5999755859375,1689.800048828125,1690.0,3327758,KOTAKBANK.NS
2024-11-18,1720.7659912109375,1722.75,1728.25,1699.699951171875,1714.0,2082415,KOTAKBANK.NS
2024-11-19,1725.76025390625,1727.75,1739.800048828125,1713.5,1729.800048828125,2759663,KOTAKBANK.NS
2024-11-21,1735.0994873046875,1737.0999755859375,1740.75,1703.75,1715.0999755859375,3294059,KOTAKBANK.NS
2024-11-22,1759.42138671875,1761.449951171875,1772.199951171875,1732.9000244140625,1734.0,3553726,KOTAKBANK.NS
2024-11-25,1788.687744140625,1790.75,1794.5999755859375,1766.9000244140625,1782.0,6871432,KOTAKBANK.NS
2024-11-26,1781.5458984375,1783.5999755859375,1795.949951171875,1775.0,1795.0,2312739,KOTAKBANK.NS
2024-11-27,1781.1463623046875,1783.199951171875,1805.5,1779.0999755859375,1780.949951171875,3202444,KOTAKBANK.NS
2024-11-28,1757.174072265625,1759.199951171875,1788.9000244140625,1753.5,1783.25,3971395,KOTAKBANK.NS
2024-11-29,1763.217041015625,1765.25,1773.5999755859375,1757.0,1757.0,2987994,KOTAKBANK.NS
2024-12-02,1751.9300537109375,1753.949951171875,1772.5999755859375,1746.0,1765.0,4265280,KOTAKBANK.NS
2024-12-03,1747.884765625,1749.9000244140625,1761.199951171875,1740.0,1760.0,3971650,KOTAKBANK.NS
2024-12-04,1755.47607421875,1757.5,1767.0,1746.4000244140625,1752.0,3186786,KOTAKBANK.NS
2024-12-05,1773.105712890625,1775.1500244140625,1788.6500244140625,1748.0,1764.0,5697229,KOTAKBANK.NS
2024-12-06,1774.903564453125,1776.949951171875,1785.050048828125,1761.0,1773.9000244140625,2595882,KOTAKBANK.NS
2024-12-09,1784.19287109375,1786.25,1804.949951171875,1768.0999755859375,1768.0999755859375,2554023,KOTAKBANK.NS
2024-12-10,1792.6331787109375,1794.699951171875,1802.800048828125,1783.25,1783.25,1979884,KOTAKBANK.NS
2024-12-11,1792.6331787109375,1794.699951171875,1806.800048828125,1789.949951171875,1796.0,2393428,KOTAKBANK.NS
2024-12-12,1766.6630859375,1768.699951171875,1796.449951171875,1765.3499755859375,1790.0,3488259,KOTAKBANK.NS
2024-12-13,1803.570556640625,1805.6500244140625,1809.0,1748.050048828125,1758.3499755859375,3893531,KOTAKBANK.NS
2024-12-16,1802.3719482421875,1804.449951171875,1813.0,1793.8499755859375,1803.0,2989393,KOTAKBANK.NS
2024-12-17,1781.9954833984375,1784.050048828125,1806.8499755859375,1775.0,1796.0999755859375,3592861,KOTAKBANK.NS
2024-12-18,1777.9500732421875,1780.0,1786.699951171875,1770.3499755859375,1782.0,3529430,KOTAKBANK.NS
2024-12-19,1760.0706787109375,1762.0999755859375,1768.0,1745.4000244140625,1763.449951171875,4074080,KOTAKBANK.NS
2024-12-20,1741.5421142578125,1743.550048828125,1768.8499755859375,1733.3499755859375,1755.0,14685688,KOTAKBANK.NS
2024-12-23,1743.3399658203125,1745.3499755859375,1764.199951171875,1740.0,1747.5,2748036,KOTAKBANK.NS
2024-12-24,1747.0357666015625,1749.050048828125,1754.6500244140625,1738.050048828125,1742.550048828125,2712625,KOTAKBANK.NS
2024-12-26,1750.781494140625,1752.800048828125,1769.449951171875,1742.050048828125,1756.800048828125,1132006,KOTAKBANK.NS
2024-12-27,1757.873291015625,1759.9000244140625,1777.199951171875,1754.0,1760.0,2448271,KOTAKBANK.NS
2024-12-30,1738.6953125,1740.699951171875,1781.0,1733.5,1765.0,5502772,KOTAKBANK.NS
