"price_id";"company_id";"date";"open_price";"high_price";"low_price";"close_price";"adj_close_price";"volume"
6626;6;"2021-11-10";2085.0;2091.35;2063.05;2076.05;2068.44;1445788
6627;6;"2021-11-11";2073.0;2077.7;2047.55;2054.1;2046.57;1547153
6628;6;"2021-11-12";2068.0;2080.0;2053.05;2074.7;2067.09;1434428
6629;6;"2021-11-15";2080.1;2108.0;2080.0;2097.3;2089.61;1819328
6630;6;"2021-11-16";2099.9;2103.85;2070.0;2082.85;2075.21;1545107
6631;6;"2021-11-17";2070.0;2081.85;2045.5;2053.1;2045.57;1446763
6632;6;"2021-11-18";2050.0;2062.45;2008.9;2024.45;2017.03;2793199
6633;6;"2021-11-22";2044.0;2044.0;1941.0;1955.45;1948.28;2748329
6634;6;"2021-11-23";1938.0;1993.15;1932.7;1982.9;1975.63;3229625
6635;6;"2021-11-24";1979.55;2024.95;1970.0;2011.4;2004.03;1947483
6636;6;"2021-11-25";2020.0;2048.0;2013.05;2035.1;2027.64;3164428
6637;6;"2021-11-26";2002.0;2007.0;1955.1;1964.3;1957.1;2647553
6638;6;"2021-11-29";1993.0;2045.0;1937.2;2019.6;2012.2;4171900
6639;6;"2021-11-30";2023.0;2039.6;1946.9;1961.9;1954.71;4265816
6640;6;"2021-12-01";1979.0;1985.9;1940.0;1953.35;1946.19;2585693
6641;6;"2021-12-02";1947.55;1980.95;1945.6;1964.25;1957.05;1932929
6642;6;"2021-12-03";1966.7;1989.9;1905.2;1914.2;1907.18;3491724
6643;6;"2021-12-06";1920.0;1926.5;1877.0;1885.2;1878.29;3081336
6644;6;"2021-12-07";1912.0;1963.8;1910.2;1937.15;1930.05;7344475
6645;6;"2021-12-08";1970.0;1970.0;1915.45;1920.45;1913.41;5125595
6646;6;"2021-12-09";1926.0;1936.9;1886.1;1916.35;1909.32;4654453
6647;6;"2021-12-10";1915.0;1920.0;1888.5;1896.75;1889.8;3054922
6648;6;"2021-12-13";1910.0;1916.0;1862.25;1873.1;1866.23;4085110
6649;6;"2021-12-14";1873.1;1874.0;1816.05;1840.4;1833.65;10111252
6650;6;"2021-12-15";1845.6;1881.75;1836.75;1867.4;1860.55;5305747
6651;6;"2021-12-16";1885.9;1890.95;1850.9;1860.75;1853.93;3054462
6652;6;"2021-12-17";1855.0;1859.95;1790.0;1793.8;1787.22;2935126
6653;6;"2021-12-20";1780.0;1780.0;1722.4;1742.5;1736.11;3269179
6654;6;"2021-12-21";1761.05;1768.0;1721.0;1736.55;1730.18;2264231
6655;6;"2021-12-22";1748.0;1770.0;1733.15;1762.4;1755.94;3453839
6656;6;"2021-12-23";1784.9;1788.7;1767.35;1775.6;1769.09;1919649
6657;6;"2021-12-24";1780.0;1780.0;1730.0;1748.4;1741.99;2271570
6658;6;"2021-12-27";1743.1;1778.95;1721.0;1773.45;1766.95;1653833
6659;6;"2021-12-28";1785.0;1789.7;1765.55;1774.9;1768.39;1285671
6660;6;"2021-12-29";1774.0;1780.0;1754.1;1764.2;1757.73;1411908
6661;6;"2021-12-30";1759.0;1769.95;1743.65;1755.25;1748.82;2498395
6662;6;"2021-12-31";1762.0;1801.0;1760.05;1796.1;1789.52;2212892
6663;6;"2022-01-03";1797.0;1828.1;1791.6;1824.45;1817.76;1985109
6664;6;"2022-01-04";1830.0;1857.0;1815.3;1852.6;1845.81;2635575
6665;6;"2022-01-05";1857.0;1928.35;1840.1;1922.15;1915.1;4208167
6666;6;"2022-01-06";1907.1;1915.0;1875.0;1891.9;1884.96;2258030
6667;6;"2022-01-07";1891.9;1925.4;1883.6;1904.25;1897.27;2303351
6668;6;"2022-01-10";1904.25;1955.3;1901.35;1947.95;1940.81;2862087
6669;6;"2022-01-11";1948.0;1954.25;1920.2;1936.8;1929.7;2714019
6670;6;"2022-01-12";1954.8;1976.15;1947.15;1956.6;1949.43;2149396
6671;6;"2022-01-13";1960.0;1966.9;1922.55;1926.35;1919.29;1487152
6672;6;"2022-01-14";1909.0;1945.0;1898.0;1938.2;1931.09;1828762
6673;6;"2022-01-17";1922.0;1952.95;1918.6;1937.45;1930.35;1676473
6674;6;"2022-01-18";1930.0;1975.0;1930.0;1942.15;1935.03;2081456
6675;6;"2022-01-19";1945.0;1945.0;1900.1;1905.65;1898.66;1521702
6676;6;"2022-01-20";1925.0;1925.0;1877.0;1892.6;1885.66;1489821
6677;6;"2022-01-21";1868.25;1901.0;1849.55;1893.75;1886.81;1753896
6678;6;"2022-01-24";1884.1;1887.9;1810.0;1830.9;1824.19;2547434
6679;6;"2022-01-25";1814.7;1873.9;1782.2;1854.65;1847.85;2569065
6680;6;"2022-01-27";1840.0;1898.55;1821.15;1889.25;1882.32;3718619
6681;6;"2022-01-28";1895.0;1956.9;1888.65;1898.3;1891.34;4971964
6682;6;"2022-01-31";1920.0;1938.9;1841.0;1857.25;1850.44;4516625
6683;6;"2022-02-01";1882.0;1905.0;1834.1;1882.3;1875.4;3097086
6684;6;"2022-02-02";1910.8;1948.0;1896.9;1942.6;1935.48;2710508
6685;6;"2022-02-03";1939.9;1942.45;1896.05;1909.05;1902.05;2239713
6686;6;"2022-02-04";1914.0;1918.0;1880.25;1884.2;1877.29;1771267
6687;6;"2022-02-07";1850.0;1890.0;1820.0;1828.45;1821.75;2053959
6688;6;"2022-02-08";1835.0;1848.05;1793.1;1817.8;1811.14;3569370
6689;6;"2022-02-09";1835.6;1847.8;1822.65;1835.0;1828.27;1624058
6690;6;"2022-02-10";1835.0;1888.9;1830.25;1867.2;1860.36;2508081
6691;6;"2022-02-11";1854.1;1854.1;1822.0;1828.25;1821.55;1859755
6692;6;"2022-02-14";1790.05;1823.85;1737.95;1746.85;1740.45;3026821
6693;6;"2022-02-15";1756.0;1819.0;1746.05;1813.1;1806.45;2055275
6694;6;"2022-02-16";1815.1;1852.85;1800.0;1830.05;1823.34;2269756
6695;6;"2022-02-17";1835.0;1844.25;1810.4;1817.3;1810.64;2810229
6696;6;"2022-02-18";1809.05;1831.0;1805.85;1826.55;1819.85;1229668
6697;6;"2022-02-21";1808.0;1851.3;1802.1;1827.1;1820.4;1343911
6698;6;"2022-02-22";1790.0;1849.1;1790.0;1841.75;1835.0;3022075
6699;6;"2022-02-23";1852.9;1912.85;1852.9;1886.1;1879.19;6915921
6700;6;"2022-02-24";1834.35;1874.4;1776.75;1794.85;1788.27;4956043
6701;6;"2022-02-25";1820.95;1866.25;1801.05;1856.7;1849.89;3993886
6702;6;"2022-02-28";1837.0;1852.0;1814.7;1842.75;1835.99;2712562
6703;6;"2022-03-02";1811.8;1819.35;1775.3;1806.0;1799.38;2830955
6704;6;"2022-03-03";1812.95;1819.6;1772.6;1792.25;1785.68;2962143
6705;6;"2022-03-04";1770.0;1785.95;1733.7;1752.15;1745.73;2549194
6706;6;"2022-03-07";1693.5;1730.9;1680.05;1711.9;1705.62;2697935
6707;6;"2022-03-08";1700.0;1729.5;1672.55;1723.1;1716.78;5436496
6708;6;"2022-03-09";1723.1;1748.15;1692.0;1739.1;1732.72;6919461
6709;6;"2022-03-10";1800.0;1813.0;1736.0;1754.35;1747.92;4188469
6710;6;"2022-03-11";1745.0;1779.9;1736.0;1763.0;1756.54;2506340
6711;6;"2022-03-14";1745.45;1797.35;1742.0;1788.75;1782.19;3316649
6712;6;"2022-03-15";1784.0;1789.95;1714.0;1733.75;1727.39;4807455
6713;6;"2022-03-16";1760.0;1774.8;1752.75;1760.5;1754.05;2927241
6714;6;"2022-03-17";1790.0;1827.6;1782.55;1820.0;1813.33;3359007
6715;6;"2022-03-21";1815.65;1830.0;1773.0;1777.1;1770.59;2397699
6716;6;"2022-03-22";1777.1;1813.6;1755.35;1807.85;1801.22;3397456
6717;6;"2022-03-23";1815.0;1827.25;1758.0;1769.75;1763.26;3226340
6718;6;"2022-03-24";1715.0;1728.9;1701.0;1714.15;1707.87;19710178
6719;6;"2022-03-25";1728.0;1731.8;1712.0;1722.25;1715.94;3039150
6720;6;"2022-03-28";1728.0;1728.0;1692.05;1725.2;1718.88;3070204
6721;6;"2022-03-29";1738.0;1740.9;1718.75;1730.0;1723.66;2585790
6722;6;"2022-03-30";1749.4;1768.85;1736.0;1763.1;1756.64;3358154
6723;6;"2022-03-31";1755.1;1778.75;1747.0;1753.85;1747.42;2848408
6724;6;"2022-04-01";1749.3;1780.0;1745.6;1776.65;1770.14;2373773
6725;6;"2022-04-04";1787.0;1840.0;1735.0;1836.05;1829.32;3997566
6726;6;"2022-04-05";1836.05;1838.05;1794.2;1802.2;1795.59;2132871
6727;6;"2022-04-06";1787.5;1793.0;1771.75;1779.4;1772.88;2349001
6728;6;"2022-04-07";1771.0;1792.0;1763.0;1766.45;1759.97;4388783
6729;6;"2022-04-08";1775.25;1790.0;1756.1;1784.5;1777.96;2381671
6730;6;"2022-04-11";1775.0;1806.15;1763.3;1783.45;1776.91;1917942
6731;6;"2022-04-12";1771.05;1812.65;1770.0;1801.85;1795.24;2412242
6732;6;"2022-04-13";1807.7;1818.5;1772.75;1779.6;1773.08;1923692
6733;6;"2022-04-18";1775.6;1775.6;1730.0;1750.4;1743.98;1960141
6734;6;"2022-04-19";1763.0;1766.7;1687.0;1707.5;1701.24;2389574
6735;6;"2022-04-20";1713.0;1727.0;1683.4;1721.3;1714.99;3201545
6736;6;"2022-04-21";1725.0;1773.45;1724.05;1760.85;1754.39;2730691
6737;6;"2022-04-22";1740.0;1748.9;1721.4;1727.75;1721.42;2256038
6738;6;"2022-04-25";1702.5;1737.9;1694.0;1728.85;1722.51;2149394
6739;6;"2022-04-26";1746.1;1748.0;1731.25;1742.7;1736.31;1454777
6740;6;"2022-04-27";1724.0;1752.0;1724.0;1741.5;1735.12;2822592
6741;6;"2022-04-28";1749.0;1773.0;1732.4;1765.65;1759.18;2342497
6742;6;"2022-04-29";1768.95;1810.3;1767.0;1790.75;1784.19;3688659
6743;6;"2022-05-02";1765.55;1780.45;1750.05;1774.35;1767.85;1979466
6744;6;"2022-05-04";1768.0;1823.7;1768.0;1775.6;1769.09;5746474
6745;6;"2022-05-05";1801.0;1821.0;1784.3;1797.6;1791.01;3568047
6746;6;"2022-05-06";1755.15;1794.95;1750.0;1775.3;1768.79;2847483
6747;6;"2022-05-09";1745.0;1784.0;1743.0;1767.5;1761.02;2169362
6748;6;"2022-05-10";1770.0;1808.8;1767.5;1797.15;1790.56;1989854
6749;6;"2022-05-11";1798.0;1818.0;1796.0;1809.95;1803.31;2621884
6750;6;"2022-05-12";1802.8;1806.6;1757.0;1760.9;1754.44;4282268
6751;6;"2022-05-13";1785.0;1795.0;1756.0;1779.55;1773.03;2737022
6752;6;"2022-05-16";1781.0;1825.0;1766.15;1812.85;1806.2;3039181
6753;6;"2022-05-17";1823.0;1844.9;1817.6;1840.3;1833.55;3020781
6754;6;"2022-05-18";1846.95;1864.0;1840.85;1846.8;1840.03;5321784
6755;6;"2022-05-19";1812.0;1827.3;1778.35;1783.4;1776.86;3108321
6756;6;"2022-05-20";1811.0;1839.9;1794.45;1829.15;1822.44;2649672
6757;6;"2022-05-23";1852.0;1871.5;1841.25;1854.3;1847.5;2826078
6758;6;"2022-05-24";1857.95;1890.0;1842.8;1882.6;1875.7;3421900
6759;6;"2022-05-25";1897.85;1941.5;1886.3;1907.55;1900.56;6252602
6760;6;"2022-05-26";1914.95;1922.0;1884.05;1908.65;1901.65;4949829
6761;6;"2022-05-27";1921.0;1950.0;1913.0;1946.2;1939.07;2440367
6762;6;"2022-05-30";1945.25;1951.75;1895.55;1903.2;1896.22;3987800
6763;6;"2022-05-31";1891.1;1896.15;1828.35;1846.85;1840.08;14830306
6764;6;"2022-06-01";1840.0;1874.0;1835.35;1865.1;1858.26;2382645
6765;6;"2022-06-02";1848.2;1879.0;1846.0;1857.65;1850.84;2664301
6766;6;"2022-06-03";1879.0;1879.0;1853.1;1858.65;1851.84;1815375
6767;6;"2022-06-06";1845.0;1877.0;1843.15;1869.3;1862.45;2588097
6768;6;"2022-06-07";1864.0;1865.0;1832.0;1858.15;1851.34;1711639
6769;6;"2022-06-08";1860.0;1880.1;1838.75;1845.5;1838.73;1465616
6770;6;"2022-06-09";1838.75;1872.85;1827.7;1865.2;1858.36;1280868
6771;6;"2022-06-10";1840.0;1854.2;1784.05;1791.8;1785.23;2859950
6772;6;"2022-06-13";1743.0;1752.6;1718.65;1737.35;1730.98;2349445
6773;6;"2022-06-14";1735.6;1748.65;1721.6;1739.7;1733.32;1551047
6774;6;"2022-06-15";1738.0;1750.0;1728.9;1736.65;1730.28;1770169
6775;6;"2022-06-16";1742.0;1753.55;1670.0;1675.8;1669.66;2973292
6776;6;"2022-06-17";1661.0;1683.7;1648.6;1673.6;1667.46;3163864
6777;6;"2022-06-20";1673.6;1689.85;1652.0;1679.2;1673.04;1767577
6778;6;"2022-06-21";1690.0;1709.0;1672.55;1681.5;1675.34;2503603
6779;6;"2022-06-22";1665.0;1675.85;1653.0;1669.7;1663.58;1771925
6780;6;"2022-06-23";1675.0;1695.0;1648.8;1684.1;1677.93;2490801
6781;6;"2022-06-24";1700.0;1714.9;1690.15;1698.4;1692.17;1617721
6782;6;"2022-06-27";1717.2;1719.9;1685.0;1691.55;1685.35;2128112
6783;6;"2022-06-28";1684.9;1692.35;1664.7;1668.8;1662.68;2799443
6784;6;"2022-06-29";1650.0;1658.95;1636.7;1642.45;1636.43;2932830
6785;6;"2022-06-30";1632.0;1676.9;1631.0;1661.1;1655.01;3982064
6786;6;"2022-07-01";1645.0;1679.5;1636.0;1667.75;1661.64;2300514
6787;6;"2022-07-04";1666.55;1684.45;1660.05;1670.9;1664.77;1868781
6788;6;"2022-07-05";1675.0;1694.8;1656.95;1663.05;1656.95;2642097
6789;6;"2022-07-06";1682.0;1712.4;1671.0;1704.5;1698.25;5572949
6790;6;"2022-07-07";1718.0;1744.0;1716.05;1738.5;1732.13;3170065
6791;6;"2022-07-08";1755.0;1756.45;1732.2;1744.75;1738.35;1778149
6792;6;"2022-07-11";1743.0;1747.0;1728.2;1741.25;1734.87;1533179
6793;6;"2022-07-12";1721.5;1739.0;1711.95;1718.95;1712.65;1828832
6794;6;"2022-07-13";1724.0;1745.95;1723.4;1742.05;1735.66;3613468
6795;6;"2022-07-14";1740.0;1777.0;1737.05;1770.05;1763.56;6570982
6796;6;"2022-07-15";1772.3;1790.0;1770.0;1787.7;1781.15;2333732
6797;6;"2022-07-18";1800.0;1850.0;1794.25;1845.65;1838.88;3117038
6798;6;"2022-07-19";1835.0;1852.0;1828.05;1834.95;1828.22;2895175
6799;6;"2022-07-20";1846.25;1850.0;1818.1;1827.75;1821.05;2571469
6800;6;"2022-07-21";1825.0;1825.0;1787.8;1800.55;1793.95;2186674
6801;6;"2022-07-22";1801.0;1842.0;1789.7;1827.1;1820.4;3349580
6802;6;"2022-07-25";1816.0;1848.8;1785.1;1795.55;1788.97;1886515
6803;6;"2022-07-26";1791.0;1794.95;1752.0;1761.6;1755.14;1802447
6804;6;"2022-07-27";1761.15;1761.15;1732.35;1754.1;1747.67;3479645
6805;6;"2022-07-28";1774.8;1831.85;1765.0;1828.5;1821.8;2154401
6806;6;"2022-07-29";1837.65;1856.9;1803.65;1810.35;1803.71;2387998
6807;6;"2022-08-01";1815.0;1862.0;1812.0;1855.75;1848.95;1655537
6808;6;"2022-08-02";1851.7;1893.0;1834.2;1884.6;1877.69;3357606
6809;6;"2022-08-03";1875.0;1879.8;1840.0;1851.1;1844.31;2535679
6810;6;"2022-08-04";1856.6;1859.0;1814.25;1835.55;1828.82;2361186
6811;6;"2022-08-05";1844.75;1850.0;1822.65;1833.9;1827.18;1664571
6812;6;"2022-08-08";1830.0;1849.5;1816.8;1844.5;1837.74;1555925
6813;6;"2022-08-10";1848.0;1849.25;1821.05;1828.35;1821.65;1657327
6814;6;"2022-08-11";1849.0;1856.65;1833.0;1853.5;1847.82;2778338
6815;6;"2022-08-12";1860.0;1860.0;1836.5;1841.2;1835.55;1396522
6816;6;"2022-08-16";1850.45;1861.8;1838.55;1846.35;1840.69;1313624
6817;6;"2022-08-17";1854.0;1854.0;1831.15;1839.7;1834.06;3383334
6818;6;"2022-08-18";1839.0;1912.0;1832.0;1904.5;1898.66;3661316
6819;6;"2022-08-19";1919.0;1942.45;1871.0;1877.0;1871.24;4563906
6820;6;"2022-08-22";1826.95;1838.0;1811.3;1832.05;1826.43;4162757
6821;6;"2022-08-23";1824.0;1869.0;1820.0;1855.75;1850.06;2214300
6822;6;"2022-08-24";1851.0;1873.95;1841.4;1867.6;1861.87;1415625
6823;6;"2022-08-25";1875.1;1905.45;1856.15;1868.75;1863.02;2204409
6824;6;"2022-08-26";1872.35;1927.0;1868.9;1902.05;1896.22;3343088
6825;6;"2022-08-29";1858.0;1877.95;1845.0;1850.0;1844.33;3639673
6826;6;"2022-08-30";1864.85;1920.0;1857.0;1915.45;1909.58;3885850
6827;6;"2022-09-01";1875.0;1925.5;1875.0;1902.85;1897.02;4207842
6828;6;"2022-09-02";1916.95;1929.0;1904.4;1918.85;1912.97;3331376
6829;6;"2022-09-05";1911.0;1957.0;1911.0;1937.9;1931.96;3806770
6830;6;"2022-09-06";1944.95;1949.95;1910.0;1915.7;1909.83;2767854
6831;6;"2022-09-07";1900.0;1915.1;1885.7;1908.25;1902.4;1976258
6832;6;"2022-09-08";1920.1;1938.0;1912.0;1930.05;1924.13;2412183
6833;6;"2022-09-09";1950.0;1950.7;1916.5;1926.35;1920.44;2817973
6834;6;"2022-09-12";1925.0;1944.0;1917.75;1924.0;1918.1;1483681
6835;6;"2022-09-13";1933.0;1940.0;1920.15;1923.4;1917.5;1584581
6836;6;"2022-09-14";1892.0;1977.8;1892.0;1954.7;1948.71;3742429
6837;6;"2022-09-15";1967.5;1987.2;1923.0;1934.15;1928.22;3747498
6838;6;"2022-09-16";1926.25;1980.0;1910.1;1930.3;1924.38;5168822
6839;6;"2022-09-19";1923.1;1940.0;1907.55;1929.5;1923.58;1675912
6840;6;"2022-09-20";1944.0;1961.7;1933.0;1939.75;1933.8;1612730
6841;6;"2022-09-21";1927.0;1950.0;1898.4;1918.5;1912.62;2238276
6842;6;"2022-09-22";1905.55;1924.6;1881.2;1892.75;1886.95;1857227
6843;6;"2022-09-23";1870.1;1888.7;1841.9;1862.7;1856.99;2613759
6844;6;"2022-09-26";1836.0;1858.0;1816.65;1829.0;1823.39;2285176
6845;6;"2022-09-27";1832.2;1834.85;1792.05;1799.3;1793.78;2740144
6846;6;"2022-09-28";1790.0;1808.0;1775.1;1792.6;1787.1;1771117
6847;6;"2022-09-29";1802.0;1810.0;1759.75;1765.3;1759.89;2799627
6848;6;"2022-09-30";1768.0;1826.45;1757.7;1819.2;1813.62;2804653
6849;6;"2022-10-03";1808.0;1813.0;1773.3;1783.9;1778.43;2440064
6850;6;"2022-10-04";1808.0;1827.8;1802.0;1822.25;1816.66;1668922
6851;6;"2022-10-06";1825.0;1840.0;1811.85;1818.9;1813.32;1748151
6852;6;"2022-10-07";1810.5;1830.0;1802.2;1825.4;1819.8;1063844
6853;6;"2022-10-10";1801.1;1821.75;1794.55;1808.25;1802.71;1037722
6854;6;"2022-10-11";1809.85;1809.85;1783.3;1787.9;1782.42;1496718
6855;6;"2022-10-12";1788.0;1813.0;1780.2;1810.2;1804.65;1035118
6856;6;"2022-10-13";1805.0;1815.9;1793.0;1801.5;1795.98;1172979
6857;6;"2022-10-14";1828.0;1858.0;1822.5;1834.0;1828.38;1670238
6858;6;"2022-10-17";1828.05;1862.2;1820.25;1858.15;1852.45;1104283
6859;6;"2022-10-18";1867.45;1875.9;1855.1;1859.7;1854.0;1609858
6860;6;"2022-10-19";1869.0;1877.45;1855.0;1869.35;1863.62;913286
6861;6;"2022-10-20";1860.0;1882.95;1855.35;1863.55;1857.84;1591107
6862;6;"2022-10-21";1870.0;1925.0;1866.3;1902.65;1896.82;3941971
6863;6;"2022-10-24";1902.5;1915.0;1890.0;1895.8;1889.99;649081
6864;6;"2022-10-25";1911.0;1911.6;1842.0;1846.6;1840.94;3511650
6865;6;"2022-10-27";1883.7;1888.0;1849.45;1865.0;1859.28;4593492
6866;6;"2022-10-28";1874.0;1894.85;1871.05;1884.25;1878.47;3048687
6867;6;"2022-10-31";1899.0;1912.0;1889.0;1901.95;1896.12;1874348
6868;6;"2022-11-01";1908.0;1941.5;1903.4;1909.2;1903.35;2545417
6869;6;"2022-11-02";1918.75;1920.0;1897.5;1909.95;1904.09;1864081
6870;6;"2022-11-03";1904.8;1913.0;1893.6;1900.15;1894.32;1591871
6871;6;"2022-11-04";1906.0;1908.0;1894.3;1899.95;1894.12;2081413
6872;6;"2022-11-07";1908.0;1910.0;1871.65;1882.6;1876.83;2624601
6873;6;"2022-11-09";1898.0;1903.6;1880.7;1893.4;1887.59;2322634
6874;6;"2022-11-10";1895.0;1915.0;1891.7;1912.15;1906.29;2510124
6875;6;"2022-11-11";1933.0;1933.9;1890.9;1899.1;1893.28;3424030
6876;6;"2022-11-14";1902.85;1928.7;1901.0;1922.8;1916.9;2142267
6877;6;"2022-11-15";1925.0;1933.3;1895.3;1912.4;1906.54;1990292
6878;6;"2022-11-16";1914.0;1968.65;1913.95;1965.9;1959.87;6437651
6879;6;"2022-11-17";1963.8;1965.0;1943.25;1950.55;1944.57;2408671
6880;6;"2022-11-18";1960.95;1997.55;1947.9;1959.55;1953.54;4272040
6881;6;"2022-11-21";1954.55;1954.55;1932.8;1944.1;1938.14;1192610
6882;6;"2022-11-22";1953.85;1953.85;1930.1;1939.75;1933.8;1166755
6883;6;"2022-11-23";1950.5;1961.5;1945.65;1953.35;1947.36;2500563
6884;6;"2022-11-24";1954.5;1956.3;1933.05;1944.85;1938.89;1400421
6885;6;"2022-11-25";1949.0;1949.0;1920.0;1928.4;1922.49;2097541
6886;6;"2022-11-28";1916.0;1942.95;1916.0;1928.15;1922.24;1564504
6887;6;"2022-11-29";1931.6;1939.0;1923.25;1925.55;1919.65;1363505
6888;6;"2022-11-30";1939.0;1955.0;1916.0;1947.05;1941.08;2950734
6889;6;"2022-12-01";1955.0;1961.75;1927.85;1934.3;1928.37;2471005
6890;6;"2022-12-02";1917.1;1934.9;1917.1;1930.8;1924.88;1590968
6891;6;"2022-12-05";1942.0;1943.95;1920.0;1938.45;1932.51;1245509
6892;6;"2022-12-06";1920.55;1943.1;1920.55;1935.25;1929.32;1366698
6893;6;"2022-12-07";1932.5;1932.5;1905.5;1911.45;1905.59;2362280
6894;6;"2022-12-08";1898.9;1904.8;1877.1;1897.0;1891.18;12619838
6895;6;"2022-12-09";1914.0;1916.75;1879.25;1888.05;1882.26;2648455
6896;6;"2022-12-12";1865.0;1879.7;1863.0;1865.75;1860.03;3281447
6897;6;"2022-12-13";1863.75;1871.75;1858.2;1868.5;1862.77;6939565
6898;6;"2022-12-14";1871.1;1875.95;1863.75;1873.2;1867.46;3747141
6899;6;"2022-12-15";1875.55;1881.8;1854.9;1863.2;1857.49;2041799
6900;6;"2022-12-16";1854.7;1856.95;1835.2;1840.55;1834.91;2487828
6901;6;"2022-12-19";1840.55;1864.0;1840.5;1858.15;1852.45;1713647
6902;6;"2022-12-20";1845.0;1861.95;1834.75;1847.1;1841.44;1410586
6903;6;"2022-12-21";1860.5;1860.95;1809.0;1814.6;1809.04;2382869
6904;6;"2022-12-22";1826.0;1835.0;1819.0;1826.05;1820.45;1714093
6905;6;"2022-12-23";1815.95;1839.15;1811.95;1821.95;1816.36;2102126
6906;6;"2022-12-26";1821.95;1826.1;1794.2;1813.55;1807.99;4746738
6907;6;"2022-12-27";1822.65;1827.95;1807.0;1820.9;1815.32;1548286
6908;6;"2022-12-28";1824.4;1831.4;1815.25;1820.1;1814.52;1904268
6909;6;"2022-12-29";1814.4;1820.0;1801.0;1818.75;1813.17;2154490
6910;6;"2022-12-30";1825.1;1838.0;1822.3;1827.25;1821.65;2692688
6911;6;"2023-01-02";1827.8;1833.0;1816.45;1825.05;1819.45;1125001
6912;6;"2023-01-03";1822.25;1836.5;1821.0;1832.85;1827.23;1663448
6913;6;"2023-01-04";1834.9;1834.9;1813.95;1820.75;1815.17;1664104
6914;6;"2023-01-05";1820.0;1832.8;1806.15;1820.3;1814.72;1732618
6915;6;"2023-01-06";1826.0;1826.0;1770.65;1786.8;1781.32;3799655
6916;6;"2023-01-09";1801.0;1816.0;1789.0;1811.9;1806.34;3426868
6917;6;"2023-01-10";1808.55;1816.0;1788.9;1795.55;1790.04;1474131
6918;6;"2023-01-11";1800.0;1804.15;1784.1;1801.85;1796.33;1603701
6919;6;"2023-01-12";1807.0;1807.0;1772.4;1779.5;1774.04;3529605
6920;6;"2023-01-13";1779.5;1787.3;1759.0;1780.3;1774.84;3983197
6921;6;"2023-01-16";1787.0;1799.0;1780.0;1784.8;1779.33;2118161
6922;6;"2023-01-17";1780.0;1801.95;1776.6;1797.65;1792.14;2132394
6923;6;"2023-01-18";1802.95;1827.0;1796.0;1799.1;1793.58;2835232
6924;6;"2023-01-19";1803.5;1803.5;1765.0;1767.3;1761.88;4425644
6925;6;"2023-01-20";1778.9;1778.9;1757.0;1762.9;1757.49;4270294
6926;6;"2023-01-23";1790.0;1799.65;1770.0;1783.75;1778.28;7764627
6927;6;"2023-01-24";1792.7;1792.7;1748.75;1760.25;1754.85;4159188
6928;6;"2023-01-25";1757.0;1760.4;1733.0;1749.8;1744.44;4280333
6929;6;"2023-01-27";1752.1;1752.1;1704.0;1713.1;1707.85;7516979
6930;6;"2023-01-30";1713.1;1730.6;1683.85;1726.25;1720.96;4939556
6931;6;"2023-01-31";1730.5;1738.6;1713.05;1731.0;1725.69;4385384
6932;6;"2023-02-01";1745.0;1784.0;1720.75;1744.7;1739.35;3652098
6933;6;"2023-02-02";1720.0;1768.0;1720.0;1761.75;1756.35;4184470
6934;6;"2023-02-03";1770.6;1783.7;1745.2;1780.3;1774.84;2675212
6935;6;"2023-02-06";1775.0;1778.25;1740.0;1747.0;1741.64;3040209
6936;6;"2023-02-07";1752.2;1780.0;1747.05;1775.4;1769.96;3643187
6937;6;"2023-02-08";1778.8;1780.0;1761.1;1765.5;1760.09;1446690
6938;6;"2023-02-09";1767.95;1775.2;1747.95;1770.9;1765.47;2163825
6939;6;"2023-02-10";1767.9;1778.65;1765.0;1772.05;1766.62;1445942
6940;6;"2023-02-13";1775.1;1784.45;1761.65;1773.8;1768.36;2389142
6941;6;"2023-02-14";1770.0;1777.0;1763.75;1770.35;1764.92;1614893
6942;6;"2023-02-15";1768.45;1790.0;1760.25;1785.5;1780.03;2409292
6943;6;"2023-02-16";1794.0;1803.9;1783.55;1787.95;1782.47;2291602
6944;6;"2023-02-17";1783.1;1791.4;1751.05;1759.25;1753.86;2587909
6945;6;"2023-02-20";1768.05;1768.05;1730.1;1737.3;1731.97;3224839
6946;6;"2023-02-21";1745.0;1745.0;1725.05;1730.2;1724.9;2936934
6947;6;"2023-02-22";1723.95;1726.1;1698.0;1700.55;1695.34;3539149
6948;6;"2023-02-23";1707.4;1713.75;1687.75;1707.15;1701.92;2770110
6949;6;"2023-02-24";1713.0;1724.25;1694.0;1697.3;1692.1;2080363
6950;6;"2023-02-27";1698.3;1729.8;1690.8;1725.95;1720.66;2343798
6951;6;"2023-02-28";1725.95;1741.4;1721.65;1729.25;1723.95;4395098
6952;6;"2023-03-01";1729.25;1750.6;1726.0;1744.9;1739.55;5613386
6953;6;"2023-03-02";1735.6;1746.35;1718.0;1721.7;1716.42;4119935
6954;6;"2023-03-03";1732.0;1765.0;1719.9;1751.0;1745.63;3626269
6955;6;"2023-03-06";1756.3;1764.6;1741.45;1751.0;1745.63;5186846
6956;6;"2023-03-08";1736.0;1744.3;1726.85;1740.2;1734.86;5202608
6957;6;"2023-03-09";1739.3;1744.55;1713.7;1716.7;1711.44;6928316
